Title,Year,Runtime,Rating,Votes,Genre,Description
Angel,(1999 TV Series),44 mins.,8.0,45285,"[u'Action', u'Drama', u'Fantasy', u'Thriller']","The vampire Angel, cursed with a soul, moves to Los Angeles and aids people with supernatural-related problems while questing for his own redemption."
Fawlty Towers,(1975 TV Series),30 mins.,8.9,45011,[u'Comedy'],"Hotel owner Basil Fawlty's incompetence, short fuse, and arrogance form a combination that ensures accidents and trouble are never far away."
Nip/Tuck,(2003 TV Series),44 mins.,7.7,44816,[u'Drama'],Two plastic surgeons - one a dedicated family man and one an unscrupulous playboy - strive to maintain their business whilst having to face numerous hardships ranging from personal relationships to clients with criminal connections.
Law &#x26; Order: Special Victims Unit,(1999 TV Series),60 mins.,8.1,44646,"[u'Crime', u'Drama', u'Mystery', u'Thriller']","This show introduces the Special Victims Unit, a new elite squad of NYPD detectives who investigate sexually related crimes."
The Tudors,(2007 TV Series),60 mins.,8.1,44295,"[u'Drama', u'History', u'Romance', u'War']",A dramatic series about the reign and marriages of King Henry VIII.
The Inbetweeners,(2008 TV Series),25 mins.,8.5,44196,[u'Comedy'],"The exploits of four friends, who are socially only marginally above what one of them calls ""the freaks""..."
Jericho,(2006 TV Series),45 mins.,8.0,44165,"[u'Action', u'Drama', u'Mystery', u'Sci-Fi']","A small town in Kansas is literally left in the dark after seeing a mushroom cloud over near-by Denver, Colorado. The townspeople struggle to find answers about the blast and solutions on how to survive."
Everybody Loves Raymond,(1996 TV Series),22 mins.,7.1,44031,[u'Comedy'],The comical everyday life of a successful sports columnist and his dysfunctional family.
Mr. Bean,(1990 TV Series),350 mins.,8.6,43740,"[u'Comedy', u'Family']","Life is a difficult challenge for Mr Bean, who despite being a grown adult, has trouble completing even the simplest of tasks. Thankfully, his perseverence is usually rewarded, and he finds an ingenious way around the problem."
Stargate: Atlantis,(2004 TV Series),45 mins.,8.1,43069,"[u'Action', u'Drama', u'Sci-Fi', u'Adventure']","An international team of scientists and military personnel discover a Stargate network in the Pegasus Galaxy and come face-to-face with a new, powerful enemy, The Wraith."
Bates Motel,(2013 TV Series),45 mins.,8.2,42922,"[u'Drama', u'Mystery', u'Thriller']","""Bates Motel"" is a contemporary prequel to the genre-defining film ""Psycho,"" and gives a portrayal of..."
V,(2009 TV Series),42 mins.,6.9,42530,"[u'Drama', u'Sci-Fi', u'Thriller']","An extraterrestrial race arrives on Earth with seemingly good intentions, only to slowly reveal their true machinations the more ingrained into society they become."
Orphan Black,(2013 TV Series),44 mins.,8.5,41771,"[u'Action', u'Drama', u'Sci-Fi']",A streetwise hustler is pulled into a compelling conspiracy after witnessing the suicide of a girl who looks just like her.
Girls,(2012 TV Series),30 mins.,7.4,41214,"[u'Comedy', u'Drama']",A comedy about the experiences of a group of girls in their early 20s.
Penny Dreadful,(2014 TV Series),60 mins.,8.2,40024,"[u'Drama', u'Horror']","Explorer Sir Malcolm Murray, American gunslinger Ethan Chandler, and others unite to combat supernatural threats in Victorian London."
Pushing Daisies,(2007 TV Series),44 mins.,8.5,39659,"[u'Comedy', u'Drama', u'Fantasy', u'Mystery', u'Romance']","A pie-maker, with the power to bring dead people back to life, solves murder mysteries with his alive-again childhood sweetheart, a cynical private investigator, and a lovesick waitress."
CSI: Miami,(2002 TV Series),43 mins.,6.4,39473,"[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']","The cases of the Miami-Dade, Florida police department's Crime Scene Investigations unit."
Batman: The Animated Series,(1992 TV Series),23 mins.,9.0,39460,"[u'Animation', u'Action', u'Adventure', u'Crime', u'Drama', u'Fantasy', u'Mystery', u'Romance', u'Sci-Fi', u'Thriller']",The Dark Knight battles crime in Gotham City with occasional help from Robin and Batgirl.
Scandal,(2012 TV Series),43 mins.,8.0,39363,"[u'Drama', u'Thriller']",A former White House Communications Director starts her own crisis management firm only to realize her clients are not the only ones with secrets.
Sleepy Hollow,(2013 TV Series),45 mins.,7.7,39266,"[u'Adventure', u'Drama', u'Fantasy', u'Mystery', u'Thriller']",Ichabod Crane is resurrected and pulled two and a half centuries through time to unravel a mystery that dates all the way back to the founding fathers.
The Good Wife,(2009 TV Series),60 mins.,8.3,39083,"[u'Crime', u'Drama', u'Mystery']","Alicia has been a good wife to her husband, a former state's attorney. After a very humiliating sex and corruption scandal, he is behind bars. She must now provide for her family and returns to work as a litigator in a law firm."
Nikita,(2010 TV Series),60 mins.,7.7,38985,"[u'Action', u'Crime', u'Drama', u'Thriller']",A rogue assassin returns to take down the secret organization that trained her.
Continuum,(2012 TV Series),45 mins.,7.8,38910,"[u'Action', u'Sci-Fi', u'Thriller']",A detective from the year 2077 finds herself trapped in present day Vancouver and searching for ruthless criminals from the future.
Cowboy Bebop,(1998 TV Series),24 mins.,9.0,38908,"[u'Animation', u'Action', u'Adventure', u'Drama', u'Sci-Fi', u'Thriller']",The futuristic misadventures and tragedies of an easygoing bounty hunter and his partners.
Star Trek,(1966 TV Series),4050 mins.,8.4,38818,"[u'Action', u'Adventure', u'Sci-Fi']",Captain James T. Kirk and the crew of the Starship Enterprise explore the Galaxy and defend the United Federation of Planets.
Hawaii Five-0,(2010 TV Series),42 mins.,7.4,38749,"[u'Action', u'Crime', u'Drama']","Steve McGarrett returns home to Oahu, in order to find his father's killer. The governor offers him the chance to run his own task force (Five-0). Steve's team is joined by Chin Ho Kelly, Danny ""Danno"" Williams, and Kono Kalakaua."
Brooklyn Nine-Nine,(2013 TV Series),22 mins.,8.3,38640,"[u'Comedy', u'Crime']","Jake Peralta, an immature but talented NYPD detective in Brooklyn's 99th Precinct, comes into immediate conflict with his new commanding officer, the serious and stern Captain Ray Holt."
Eastbound &#x26; Down,(2009 TV Series),28 mins.,8.3,38055,"[u'Comedy', u'Drama', u'Sport']","Years after he turned his back on his hometown, a burned-out major league ballplayer returns to teach phys ed at his old middle school."
Dollhouse,(2009 TV Series),44 mins.,7.8,36479,"[u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']","A futuristic laboratory assigns different tasks to its various residents, who then have their memories erased upon the completion of their assignments."
ER,(1994 TV Series),44 mins.,7.7,36162,[u'Drama'],The work and lives of a group of emergency room doctors in Chicago.
The West Wing,(1999 TV Series),44 mins.,8.8,36133,[u'Drama'],Inside the lives of staffers in the west wing of the White House.
Banshee,(2013 TV Series),60 mins.,8.4,35966,"[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']","Lucas Hood (Antony Starr), an ex-con and master thief assumes the identity of a murdered sheriff where he continues his criminal activities..."
Touch,(2012 TV Series),43 mins.,7.4,35863,"[u'Drama', u'Mystery', u'Sci-Fi']",A widower struggling to raise his emotionally challenged son discovers that he can predict events before they happen.
Eureka,(2006 TV Series),60 mins.,7.9,35859,"[u'Comedy', u'Drama', u'Sci-Fi']",The best minds in the US are tucked away in a remote town where they build futuristic inventions for the government's benefit.
Flight of the Conchords,(2007 TV Series),28 mins.,8.7,35770,"[u'Comedy', u'Music']","Bret and Jemaine are Flight of the Conchords, a folk-rock band from New Zealand living in New York City in search of stardom."
Attack on Titan,(2013 TV Series),24 mins.,9.0,35788,"[u'Animation', u'Action', u'Adventure', u'Drama', u'Fantasy', u'Horror']","After his hometown is destroyed and his mother is killed, young Eren Jaegar vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction."
Almost Human,(2013 TV Series),60 mins.,8.1,35471,"[u'Action', u'Crime', u'Drama', u'Sci-Fi']","In a not-so-distant future, human cops and androids partner up to protect and serve."
Friday Night Lights,(2006 TV Series),44 mins.,8.7,35241,"[u'Drama', u'Sport']","The trials and tribulations of small town Texas football players, their friends, family, and coaching staff."
Monty Python&#x27;s Flying Circus,(1969 TV Series),1325 mins.,9.0,34661,"[u'Comedy', u'Music']",The original surreal sketch comedy showcase for the Monty Python troupe.
Spaced,(1999 TV Series),25 mins.,8.8,34644,[u'Comedy'],"Friends Tim and Daisy, 20-something North Londoners with uncertain futures, must pretend to be a couple to live in the only apartment they can afford."
The Secret Circle,(2011 TV Series),45 mins.,7.5,34604,"[u'Drama', u'Fantasy', u'Horror', u'Romance']","16 year old Cassie Blake moves to chance harbor, Washington to live with her grandmother after her mother mysteriously dies. She discovers she's a witch along with 5 other teens."
Adventure Time,(2010 TV Series),11 mins.,8.8,34596,"[u'Animation', u'Adventure', u'Comedy', u'Fantasy']","A human boy named Finn and adoptive brother and best friend Jake the Dog, protect the citizens of the Land of Ooo from foes of various shapes and sizes."
The Strain,(2014 TV Series),43 mins.,7.7,34537,"[u'Drama', u'Horror', u'Thriller']","A thriller that tells the story of Dr. Ephraim Goodweather, the head of the Center for Disease Control Canary Team in New York City..."
Twilight Zone,(1959 TV Series),51 mins.,9.0,34420,"[u'Fantasy', u'Horror', u'Mystery', u'Sci-Fi', u'Thriller']","Ordinary people find themselves in extraordinarily astounding situations, which they each try to solve in a remarkable manner."
MythBusters,(2003 TV Series),44 mins.,8.5,34390,"[u'Documentary', u'Mystery']",A weekly documentary in which two Hollywood special effects experts attempt to debunk urban legends by directly testing them.
SGU Stargate Universe,(2009 TV Series),43 mins.,7.7,34339,"[u'Drama', u'Sci-Fi']","Trapped on an Ancient spaceship billions of light years from home, a group of soldiers and civilians struggle to survive and find their way back to Earth."
The Borgias,(2011 TV Series),50 mins.,8.0,34332,"[u'Crime', u'Drama', u'History']",The saga of a crime family in 1492 Italy.
Alias,(2001 TV Series),42 mins.,7.6,34195,"[u'Action', u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']",Sydney Bristow is an international spy recruited out of college and trained for espionage and self-defense.
Full House,(1987 TV Series),30 mins.,6.6,34103,"[u'Comedy', u'Drama', u'Family']","After the sudden death of his wife, a young father enlists the help of his brother-in-law and his childhood friend to help him raise his three young children."
Joey,(2004 TV Series),30 mins.,6.0,34065,"[u'Comedy', u'Romance']","In this spin-off of ""Friends"", Joey Tribbiani moves to Los Angeles to pursue his acting career."
Extras,(2005 TV Series),30 mins.,8.5,34053,"[u'Comedy', u'Drama']","Andy Millman is an actor with ambition and a script. Reduced to working as an extra with a useless agent, Andy's attempts to boost his career invariably end in failure and embarrassment."
3rd Rock from the Sun,(1996 TV Series),60 mins.,7.8,33607,"[u'Comedy', u'Sci-Fi']","A group of aliens are sent to Earth, disguised as a human family, to experience and report life on the 3rd planet from the sun."
Warehouse 13,(2009 TV Series),60 mins.,7.6,33341,"[u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']","After saving the life of the President in Washington D.C., a pair of U.S Secret Service agents are whisked..."
Alcatraz,(2012 TV Series),60 mins.,7.1,33303,"[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']","In 1963, all the prisoners and guards mysteriously disappear from Alcatraz. In the present day, they resurface and a secret agency are tasked with re-capturing them."
The 4400,(2004 TV Series),43 mins.,7.4,33298,"[u'Sci-Fi', u'Drama', u'Mystery', u'Thriller']","As the reappearance of 4,400 missing persons on a single day confounds the global community, federal agents on the case slowly discover the ways in which the victims have been changed."
